Afrika	非洲
Pennsylvania	宾夕法尼亚州
Francesco Petrarca	弗朗切斯科·彼特拉克
Giovanni Boccaccio	乔万尼·薄伽丘
Luigi Pirandello	路伊吉·皮兰德娄
Uetersen	于特森
August (rimski car)	奥古斯都
Microsoft Windows	Microsoft Windows
Tiberije	提贝里乌斯
New Jersey	新泽西州
Kaligula	卡利古拉
Gibraltar	直布罗陀
Klaudije	克勞狄一世
Finski jezik	芬兰语
Neron	尼禄
Galba	塞尔维乌斯·苏尔皮基乌斯·加尔巴
Indiana	印第安纳州
Oton	奧托
Vitelije	維特里烏斯
Nokia	诺基亚
Vespazijan	韦斯巴芗
Automobil	汽车
Tit	提圖斯
Juventus F.C.	尤文图斯足球俱乐部
Domicijan	图密善
Nerva	涅尔瓦
Trajan	圖拉真
Roger Federer	罗杰·费德勒
Hadrijan	哈德良
Georgia	喬治亞州
Antonin Pije	安敦宁·毕尤
Marko Aurelije	馬爾庫斯·奧列里烏斯
Wanfried	万夫里德
Lucije Ver	維魯斯
Komod	康茂德
Zagreb	萨格勒布
Pertinaks	佩蒂纳克斯
Rajasthan	拉贾斯坦邦
Kampanija	坎帕尼亚
Texas	德克萨斯州
Didije Julijan	尤利安努斯
Septimije Sever	塞普蒂米烏斯·塞維魯
Molise	莫利塞
Tamil Nadu	泰米尔纳德邦
Karakala	卡拉卡拉
Apulija	普利亚
Genova	热那亚
Basilicata	巴斯利卡塔
Sjeverna Karolina	北卡罗来纳州
Hokej na travi	曲棍球
Južna Karolina	南卡罗来纳州
Kalabrija	卡拉布里亚
Dugouhi jež	大耳猬
Sicilija	西西里岛
Manila	马尼拉
Sardinija	撒丁岛
Ferdinand Marcos	费迪南德·马科斯
Feltre	费尔特雷
Eschwege	埃施韦格
Loire	卢瓦尔河
Seine	塞纳河
Kronova bolest	克隆氏症
Le Mans	勒芒
Ulcerozni kolitis	溃疡性结肠炎
Bordeaux	波尔多
Corazon Aquino	柯拉蓉·艾奎諾
Lupus	紅斑性狼瘡
Buenos Aires	布宜諾斯艾利斯
Ciudad de Mexico	墨西哥城
Tokijo	東京都
La Paz	拉巴斯
Barcelona	巴塞罗那
Ananas	菠蘿
Mississippi	密西西比州
Ferdinand Magellan	斐迪南·麥哲倫
Mississippi (rijeka)	密西西比河
Uttar Pradesh	北方邦
Uttarakhand	北阿坎德邦
Bazen	游泳池
Mizoram	米佐拉姆邦
Sikkim	锡金
Patagonija	巴塔哥尼亞
Tennessee	田纳西州
Richard Wagner	理查德·瓦格纳
Robert Louis Stevenson	羅伯特·路易斯·史蒂文森
Janis Joplin	珍妮絲·賈普林
Abidjan	阿比让
Briedern	布里德尔恩
Abu Dabi	阿布扎比
Astana	阿斯塔納
Novi Meksiko	新墨西哥州
Ramzes II	拉美西斯二世
Atena	雅典
Ramzes I	拉美西斯一世
Minnesota	明尼蘇達州
Ramzes III	拉美西斯三世
Bagdad	巴格达
Ramzes IV	拉美西斯四世
Caracas	卡拉卡斯
UTC	协调世界时
Wisconsin	威斯康辛州
Ciceron	西塞罗
A.C. Milan	AC米兰
Iowa	艾奥瓦州
Nebraska	內布拉斯加州
Kanzas	堪薩斯州
Havana	哈瓦那
Hindi	印地语
Marathi jezik	马拉地语
Internet Explorer	Internet Explorer
Cigara	雪茄
Cigareta	香煙
Missouri	密蘇里州
Weinsberg	韦因斯贝格
Georg Simon Ohm	格奥尔格·欧姆
Louisiana	路易斯安那州
Luigi Galvani	路易吉·伽伐尼
Nagaland	那加兰邦
Kentucky	肯塔基州
Arkansas	阿肯色州
Neil Armstrong	尼尔·阿姆斯特朗
Urdu	乌尔都语
Édith Piaf	艾迪特·皮雅芙
Osijek	奧西耶克
Laba	易北河
Françoise Sagan	佛蘭西絲·莎崗
Rijeka (grad)	里耶卡
Ems	埃姆斯河
Oklahoma	奧克拉荷馬州
Weser	威悉河
Justin Gatlin	贾斯廷·加特林
Dunav	多瑙河
Stih	韻文
Split	斯普利特
Ruhr (rijeka)	鲁尔河
Jacques Brel	雅克·布雷尔
Mozel	摩澤爾河
Majna	美因河
Neckar	内卡河
Spree	施普雷河
Jason Richardson	贾森·理查德森
Sjeverno more	北海 (大西洋)
Skagerrak	斯卡格拉克海峡
Moskovska oblast	莫斯科州
Serge Gainsbourg	赛日·甘斯布
Kiel	基尔
Schwerin	什未林
Potsdam	波茨坦
Hannover	汉诺威
Düsseldorf	杜塞尔多夫
Mainz	美茵茨
Wiesbaden	威斯巴登
Dubrovnik	杜布羅夫尼克
Saarbrücken	萨尔布吕肯
Minhen	慕尼黑
Samarska oblast	萨马拉州
Erfurt	埃尔福特
Dresden	德累斯顿
Magdeburg	马格德堡
Odbojka	排球
Innsbruck	因斯布鲁克
Bregenz	布雷根茨
Beč	維也納
Renaud Lavillenie	雷诺·拉维勒尼
Madonna	麥當娜
Kopenhagen	哥本哈根
Kalinjingradska oblast	加里宁格勒州
Makrin	马克里努斯
Stockholm	斯德哥尔摩
Helsinki	赫尔辛基
Murmanska oblast	摩爾曼斯克州
Dublin	都柏林
Elagabal	埃拉伽巴路斯
Murmansk	摩爾曼斯克
Rejkjavik	雷克雅維克
Ella Fitzgerald	艾拉·費茲潔拉
Aleksandar Sever	亚历山大·塞维鲁
Talin	塔林
Riga	里加
Zanzibar	桑給巴爾
Maksimin Tračanin	馬克西米努斯·色雷克斯
Louis Armstrong	路易斯·阿姆斯特朗
Bratislava	布拉迪斯拉发
Budimpešta	布达佩斯
Gordijan I	戈尔迪安一世
Gdańsk	格但斯克
Frankfurt na Majni	美茵河畔法蘭克福
Pupijen	普皮恩努斯
Wrocław	弗罗茨瓦夫
Lantan	镧
Gordijan II	戈爾迪安二世
Balbin	巴尔比努斯
Prometijum	钷
Astronomska jedinica	天文單位
Gordijan III	戈爾迪安三世
Filip Arabljanin	阿拉伯人菲利普
Samarijum	钐
Aceh	亞齊特區
Crno vino	红葡萄酒
Kalinjingrad	加里寧格勒
Decije	德西乌斯
Gadolinijum	钆
Death Note	死亡笔记
Zinedine Zidane	齐内丁·齐达内
Terbijum	铽
Laurent Blanc	羅倫特·白蘭斯
Katoličanstvo	天主教
Luxembourg	盧森堡市
Disprozijum	镝
Vaduz	瓦都茲
Biblija	聖經
Holmijum	钬
San Marino (grad)	聖馬力諾 (城市)
Erbijum	铒
Phnom Penh	金边
Arhangelsk	阿尔汉格尔斯克
Rendgenska astronomija	X射线天文学
Tulijum	铥
Ho Chi Minh (grad)	胡志明市
Iterbijum	镱
Lutecijum	镥
Hanoi	河內市
Prava Crkva Isusova	真耶稣教会
Engleski jezik	英语
Bangkok	曼谷
Andorra la Vella	安道尔城
Kuala Lumpur	吉隆坡
Taipei	臺北市
Americijum	镅
Odesa	敖德薩
Arhangeljska oblast	阿尔汉格尔斯克州
Kirijum	锔
Đồng Hới	同海市
Concepción (Čile)	康塞普西翁 (智利)
Berklijum	锫
Düren	迪伦
Atalanta BC	亞特蘭大足球俱樂部
Kalifornijum	锎
Diplomacija	外交
Bologna	博洛尼亚
Ajnštajnijum	锿
Memphis Depay	孟菲斯·迪比
Petrozavodsk	彼得罗扎沃茨克
Fermijum	镄
Cagliari	卡利亚里
Mendeljevijum	钔
Kijev	基輔
Cagliari Calcio	卡利亚里足球俱乐部
Nobelijum	锘
Catania	卡塔尼亞
Ontario	安大略
Lorencijum	鐒
Caserta, Caserta	卡塞塔
Hugo Lloris	雨果·洛里斯
Yohan Cabaye	约翰·卡巴耶
Olivier Giroud	奥利弗·吉鲁
Karim Benzema	卡里姆·本泽马
Florent Malouda	弗洛朗·马卢达
Republika Karelija	卡累利阿共和国
Franck Ribéry	弗兰克·里贝里
Mathieu Valbuena	馬修·華貝拿
Samir Nasri	萨米尔·纳斯里
Blaise Matuidi	布莱瑟·马图伊迪
Jérémy Ménez	杰雷米·梅內
Alou Diarra	阿劳·迪亚拉
Ottawa	渥太華
Svemirska trka	太空競賽
Anja Pärson	安尼娅·帕尔松
Éric Abidal	埃里克·阿比达尔
Nicolas Anelka	尼古拉·阿内尔卡
Jupiterovi prirodni sateliti	木星的卫星
Džuba	朱巴
Manitoba	曼尼托巴
Alberta	艾伯塔
Nova Škotska	新斯科舍
Erevan	葉里溫
Vologda	沃洛格达
Końskowola	孔斯科沃拉
Dar es Salaam	达累斯萨拉姆
Kartum	喀土穆
Novi Brunswick	新不倫瑞克
Formula 1	一级方程式赛车
Saturnovi prirodni sateliti	土星的卫星
Britanska Kolumbija	不列颠哥伦比亚
Otok Princa Edwarda	愛德華王子島
2000	2000年
2003	2003年
2002	2002年
2001	2001年
Saskatchewan	薩斯喀徹溫
2012	2012年
2011	2011年
2010	2010年
2009	2009年
Ugljen-dioksid	二氧化碳
2013	2013年
2014	2014年
2015	2015年
Newfoundland i Labrador	紐芬蘭與拉布拉多
2008	2008年
Sjeverozapadni teritoriji	西北地区 (加拿大)
Yukon	育空
2004	2004年
Vologodska oblast	沃洛格达州
Wikitravel	维客旅行
2005	2005年
Dragon Ball	七龙珠
2006	2006年
Cesare Pavese	切薩雷·帕韋斯
Nunavut	努納武特
2007	2007年
Ugljen monoksid	一氧化碳
Verona	维罗纳
Iqaluit	伊魁特
1900	1900年
1901	1901年
François Mitterrand	弗朗索瓦·密特朗
Tit Livije	蒂托·李维
Charles de Gaulle	夏爾·戴高樂
1902	1902年
Firenca	佛罗伦萨
1903	1903年
1904	1904年
1905	1905年
1907	1907年
1906	1906年
ACF Fiorentina	佛罗伦萨足球俱乐部
Seneka	塞內卡
1908	1908年
1909	1909年
Whitehorse, Yukon	白馬市 (加拿大)
1992	1992年
Yellowknife, Kanada	黃刀鎮
1991	1991年
1990	1990年
1993	1993年
Essen	埃森
1994	1994年
1995	1995年
1996	1996年
David Lynch	大卫·林奇
Republika Komi	科米共和国
1910	1910年
1911	1911年
1912	1912年
Leipzig	莱比锡
1913	1913年
Roseto degli Abruzzi, Teramo	罗塞托德利亚布鲁齐
St. John's (Newfoundland i Labrador)	聖約翰斯 (紐芬蘭-拉布拉多)
1914	1914年
1915	1915年
Twin Peaks	雙峰 (電視劇)
1916	1916年
1997	1997年
1998	1998年
Nürnberg	纽伦堡
1999	1999年
1917	1917年
1918	1918年
Hrana	食物
Edmonton	埃德蒙顿
Marcijal	马提亚尔
Duisburg	杜伊斯堡
Elementarni naboj	基本电荷
Zmija	蛇
Bochum	波鸿
Jacques Chirac	雅克·希拉克
Wuppertal	伍珀塔尔
Brzina svjetlosti	光速
Bielefeld	比勒费尔德
XML	XML
Regija Antofagasta	安托法加斯塔大区
Mannheim	曼海姆
Oralni seks	口交
Regina, Saskatchewan	里贾纳
Valéry Giscard d'Estaing	瓦勒里·季斯卡·德斯坦
Jack Brabham	约翰·亚瑟·杰克·布拉汉姆
Neutrino	中微子
Charlottetown	夏洛特顿
Metropolitanska regija Santiaga	圣地亚哥首都大区
Victoria, Britanska Kolumbija	維多利亞 (卑詩)
Winnipeg	温尼伯
Fredericton	弗雷德里克頓
Halifax	哈利法克斯
Québec (grad)	魁北克市
UTC-12	UTC-12
1. 1.	1月1日
2. 1.	1月2日
UTC-11	UTC-11
1920	1920年
3. 1.	1月3日
1919	1919年
Tacit	塔西陀
1921	1921年
UTC-10	UTC-10
Nenečki autonomni okrug	涅涅茨自治区
1922	1922年
Lund	隆德
4. 1.	1月4日
1923	1923年
Regija Bío-Bío	比奥比奥大区
UTC-9:30	UTC-9:30
Lance Armstrong	兰斯·阿姆斯特朗
1924	1924年
Araukanija	阿劳卡尼亚大区
Asteroidni pojas	主小行星帶
UTC-9	UTC-9
Ruska Sovjetska Federalna Socijalistička Republika	俄罗斯苏维埃联邦社会主义共和国
Georges Pompidou	乔治·蓬皮杜
Lenjingradska oblast	列宁格勒州
Romul i Rem	罗慕路斯与雷穆斯
Patuljasta planeta	矮行星
5. 1.	1月5日
Arica	阿里卡
UTC-8	UTC-8
Malmö	马尔默
UTC-7	UTC-7
Pskov	普斯科夫
Athabasca (rijeka)	阿萨巴斯卡河
Pskovska oblast	普斯科夫州
Peace (rijeka)	皮斯河
6. 1.	1月6日
Elektron	电子
7. 1.	1月7日
Langenzenn	兰根岑
8. 1.	1月8日
Veliki Novgorod	大诺夫哥罗德
Sjeverni Saskatchewan (rijeka)	北萨斯喀彻温河
9. 1.	1月9日
Novgorodska oblast	諾夫哥羅德州
Južni Saskatchewan (rijeka)	南萨斯喀彻温河
10. 1.	1月10日
Nižnjenovgorodska oblast	下诺夫哥罗德州
11. 1.	1月11日
12. 1.	1月12日
Liard (rijeka)	利亚德河
Columbia (rijeka)	哥倫比亞河
Buzz Aldrin	巴兹·奥尔德林
Scipion Afrikanac	大西庇阿
13. 1.	1月13日
Birmingham	伯明翰
14. 1.	1月14日
Georgia (tjesnac)	乔治亚海峡
Julija Starija	大茱莉亚
15. 1.	1月15日
16. 1.	1月16日
Tom Hanks	汤姆·汉克斯
17. 1.	1月17日
18. 1.	1月18日
19. 1.	1月19日
20. 1.	1月20日
Industrijska revolucija	工业革命
Benzen	苯
21. 1.	1月21日
22. 1.	1月22日
23. 1.	1月23日
Rimsko Carstvo	羅馬帝國
24. 1.	1月24日
25. 1.	1月25日
Minsk	明斯克
Sauron	索倫 (魔戒)
26. 1.	1月26日
Microsoft	微软
27. 1.	1月27日
28. 1.	1月28日
29. 1.	1月29日
30. 1.	1月30日
Tver	特维尔
31. 1.	1月31日
Tverska oblast	特维尔州
Chuck	超市特工
Proton	質子
2. 12.	12月2日
1. 12.	12月1日
3. 12.	12月3日
7. 12.	12月7日
5. 12.	12月5日
8. 12.	12月8日
10. 12.	12月10日
6. 12.	12月6日
9. 12.	12月9日
Pink Floyd	平克·弗洛伊德
Scipion Emilijan	小西庇阿
4. 12.	12月4日
1. 2.	2月1日
2. 2.	2月2日
Natrijum-hlorid	氯化钠
3. 2.	2月3日
Kurov	库鲁夫
4. 2.	2月4日
5. 2.	2月5日
6. 2.	2月6日
7. 2.	2月7日
8. 2.	2月8日
9. 2.	2月9日
10. 2.	2月10日
Kemija	化學
Led Zeppelin	齐柏林飞船 (乐团)
14. 2.	2月14日
13. 2.	2月13日
15. 2.	2月15日
11. 2.	2月11日
12. 2.	2月12日
Smolensk	斯摩棱斯克
Robin van Persie	罗宾·范佩西
19. 2.	2月19日
17. 2.	2月17日
16. 2.	2月16日
18. 2.	2月18日
20. 2.	2月20日
12 Angry Men (film, 1957)	十二怒漢 (電影)
Analitička hemija	分析化学
Smolenska oblast	斯摩棱斯克州
Neutron	中子
Poza 69	69式
21. 2.	2月21日
22. 2.	2月22日
23. 2.	2月23日
24. 2.	2月24日
25. 2.	2月25日
26. 2.	2月26日
27	27年
27. 2.	2月27日
28. 2.	2月28日
11. 12.	12月11日
29. 2.	2月29日
12. 12.	12月12日
C Sharp	C♯
Civilization IV	文明IV
13. 12.	12月13日
14. 12.	12月14日
15. 12.	12月15日
2. 3.	3月2日
3. 3.	3月3日
5. 3.	3月5日
1. 3.	3月1日
7. 3.	3月7日
8. 3.	3月8日
4. 3.	3月4日
10. 3.	3月10日
11. 3.	3月11日
6. 3.	3月6日
13. 3.	3月13日
9. 3.	3月9日
12. 3.	3月12日
15. 3.	3月15日
14. 3.	3月14日
C++	C++
Hlorovodonična kiselina	盐酸
16. 12.	12月16日
17. 12.	12月17日
16. 3.	3月16日
17. 3.	3月17日
Forth	福斯河
18. 3.	3月18日
Jaroslavlj	雅罗斯拉夫尔
19. 3.	3月19日
1989	1989年
1988	1988年
20. 3.	3月20日
1987	1987年
1986	1986年
1985	1985年
1984	1984年
21. 3.	3月21日
1983	1983年
22. 3.	3月22日
1982	1982年
1981	1981年
18. 12.	12月18日
1980	1980年
23. 3.	3月23日
Bromovodonik	溴化氢
Jaroslavska oblast	雅羅斯拉夫爾州
Mogadishu	摩加迪休
19. 12.	12月19日
24. 3.	3月24日
25. 3.	3月25日
20. 12.	12月20日
26. 3.	3月26日
27. 3.	3月27日
28. 3.	3月28日
29. 3.	3月29日
30. 3.	3月30日
31. 3.	3月31日
Jodovodonik	碘化氢
Fluorovodonik	氟化氢
Messier 31	仙女座星系
Sana, Jemen	萨那
1970	1970年
1971	1971年
1972	1972年
1973	1973年
1974	1974年
1975	1975年
1976	1976年
1977	1977年
1978	1978年
1979	1979年
1969	1969年
Tridesetogodišnji rat	三十年戰爭
Spiralna galaksija	螺旋星系
Prečkasta spiralna galaksija	棒旋星系
Konrad Adenauer	康拉德·阿登纳
Kompresija podataka	数据压缩
Benedikt XVI	本篤十六世
15. 4.	4月15日
13. 4.	4月13日
12. 4.	4月12日
14. 4.	4月14日
11. 4.	4月11日
10. 4.	4月10日
8. 4.	4月8日
9. 4.	4月9日
7. 4.	4月7日
6. 4.	4月6日
5. 4.	4月5日
4. 4.	4月4日
3. 4.	4月3日
1. 4.	4月1日
2. 4.	4月2日
Svemirski teleskop Hubble	哈勃空间望远镜
Willy Brandt	维利·勃兰特
Helmut Schmidt	赫尔穆特·施密特
Helmut Kohl	赫尔穆特·科尔
16. 4.	4月16日
17. 4.	4月17日
18. 4.	4月18日
19. 4.	4月19日
20. 4.	4月20日
21. 4.	4月21日
22. 4.	4月22日
23. 4.	4月23日
24. 4.	4月24日
Gerhard Schröder	格哈特·施羅德
25. 4.	4月25日
26. 4.	4月26日
27. 4.	4月27日
28. 4.	4月28日
29. 4.	4月29日
30. 4.	4月30日
Prirodni sateliti	衛星
Mašinsko učenje	机器学习
Christian Wulff	克里斯蒂安·武尔夫
Horst Köhler	霍斯特·克勒
1. 5.	5月1日
2. 5.	5月2日
Kalijum bromid	溴化钾
3. 5.	5月3日
Buran	暴風雪號穿梭機
4. 5.	5月4日
5. 5.	5月5日
6. 5.	5月6日
7. 5.	5月7日
Knock Nevis	諾克·耐維斯號
8. 5.	5月8日
9. 5.	5月9日
10. 5.	5月10日
11. 5.	5月11日
12. 5.	5月12日
13. 5.	5月13日
14. 5.	5月14日
15. 5.	5月15日
Titan (mjesec)	土卫六
Walter Scheel	瓦尔特·谢尔
16. 5.	5月16日
17. 5.	5月17日
18. 5.	5月18日
Messier 86	M86
19. 5.	5月19日
20. 5.	5月20日
21. 5.	5月21日
22. 5.	5月22日
23. 5.	5月23日
24. 5.	5月24日
25. 5.	5月25日
26. 5.	5月26日
27. 5.	5月27日
28. 5.	5月28日
29. 5.	5月29日
30. 5.	5月30日
31. 5.	5月31日
Kostromska oblast	科斯特罗马州
Paul McCartney	保罗·麦卡特尼
Egon Krenz	埃贡·克伦茨
21. 12.	12月21日
Pio XII	庇護十二世
Erich Honecker	埃里希·昂纳克
Società Sportiva Lazio	拉齐奥足球俱乐部
14. 6.	6月14日
15. 6.	6月15日
13. 6.	6月13日
10. 6.	6月10日
7. 6.	6月7日
11. 6.	6月11日
9. 6.	6月9日
12. 6.	6月12日
6. 6.	6月6日
8. 6.	6月8日
5. 6.	6月5日
3. 6.	6月3日
2. 6.	6月2日
1. 6.	6月1日
4. 6.	6月4日
Walter Ulbricht	瓦爾特·烏布利希
Ivanovo (Ivanovska oblast, Rusija)	伊万诺沃
Ringo Starr	林格·斯塔
Napulj	那不勒斯
22. 12.	12月22日
10 Hygiea	健神星
Società Sportiva Calcio Napoli	那不勒斯足球俱乐部
George Harrison	乔治·哈里森
1968	1968年
1967	1967年
1966	1966年
1965	1965年
1964	1964年
16. 6.	6月16日
Ivanovska oblast	伊万诺沃州
Palermo	巴勒莫
30. 6.	6月30日
Gaussova eliminacijska metoda	高斯消去法
29. 6.	6月29日
28. 6.	6月28日
26. 6.	6月26日
25. 6.	6月25日
22. 6.	6月22日
27. 6.	6月27日
24. 6.	6月24日
20. 6.	6月20日
23. 6.	6月23日
19. 6.	6月19日
18. 6.	6月18日
21. 6.	6月21日
17. 6.	6月17日
Chuck Norris	查克·諾里斯
23. 12.	12月23日
Wilhelm II od Njemačke	威廉二世 (德国)
Bruce Willis	布鲁斯·威利斯
Parma	帕爾馬 (意大利)
Vladimir (Vladimirska oblast, Rusija)	弗拉基米尔
Arnold Schwarzenegger	阿诺·施瓦辛格
15. 7.	7月15日
13. 7.	7月13日
12. 7.	7月12日
10. 7.	7月10日
9. 7.	7月9日
14. 7.	7月14日
8. 7.	7月8日
Parma Football Club	帕尔玛足球俱乐部
7. 7.	7月7日
6. 7.	7月6日
5. 7.	7月5日
2. 7.	7月2日
4. 7.	7月4日
3. 7.	7月3日
1. 7.	7月1日
11. 7.	7月11日
Vladimirska oblast	弗拉基米尔州
Epoha (astronomija)	曆元
Pescara	佩斯卡拉
24. 12.	12月24日
Bremerhaven	不来梅哈芬
Beckum	贝库姆
Sasha Grey	莎夏·葛蕾
Drensteinfurt	德伦斯泰因富尔特
31. 7.	7月31日
30. 7.	7月30日
29. 7.	7月29日
28. 7.	7月28日
27. 7.	7月27日
25. 7.	7月25日
24. 7.	7月24日
23. 7.	7月23日
26. 7.	7月26日
22. 7.	7月22日
19. 7.	7月19日
21. 7.	7月21日
20. 7.	7月20日
17. 7.	7月17日
18. 7.	7月18日
16. 7.	7月16日
Fudbal	足球
Louis de Funès	路易·德菲内斯
A.S. Roma	羅馬體育俱樂部
Sendenhorst	森登霍尔斯特
Münster (grad)	明斯特
Mjuzikl	音樂劇
The X-Files	X档案
25. 12.	12月25日
Augsburg	奥格斯堡
Siena	锡耶纳
Oelde	厄尔德
Rjazanjska oblast	梁赞州
Jaroslav Hašek	雅洛斯拉夫·哈謝克
1963	1963年
Lech Kaczyński	萊赫·卡欽斯基
Mönchengladbach	门兴格拉德巴赫
Urbino	乌尔比诺
Ennigerloh	埃尼格尔洛
26. 12.	12月26日
Holokaust	納粹大屠殺
1962	1962年
Gelsenkirchen	盖尔森基兴
IPhone	IPhone
Torino Football Club	拖連奴足球會
Warendorf	瓦伦多夫
Tula	圖拉 (圖拉州)
Braunschweig	不伦瑞克
14. 8.	8月14日
15. 8.	8月15日
13. 8.	8月13日
12. 8.	8月12日
11. 8.	8月11日
10. 8.	8月10日
8. 8.	8月8日
7. 8.	8月7日
9. 8.	8月9日
5. 8.	8月5日
4. 8.	8月4日
2. 8.	8月2日
3. 8.	8月3日
6. 8.	8月6日
1. 8.	8月1日
Telgte	泰尔格特
Udine	烏迪內
Tulska oblast	图拉州
Braća Grimm	格林兄弟
Sassenberg	萨森贝格
Chemnitz	开姆尼茨
Udinese Calcio	乌迪内斯足球俱乐部
27. 12.	12月27日
Brjansk	布良斯克
Ostbevern	东贝沃恩
Krefeld	克雷费尔德
Madrid	马德里
Elton John	艾爾頓·約翰
Everswinkel	埃费尔斯温克尔
Brjanska oblast	布良斯克州
Podmornica	潛艇
16. 8.	8月16日
Coca-Cola	可口可乐
Halle (bei Neuenhaus)	哈雷 (德国)
29. 8.	8月29日
28. 8.	8月28日
30. 8.	8月30日
25. 8.	8月25日
26. 8.	8月26日
23. 8.	8月23日
27. 8.	8月27日
21. 8.	8月21日
20. 8.	8月20日
24. 8.	8月24日
18. 8.	8月18日
17. 8.	8月17日
22. 8.	8月22日
19. 8.	8月19日
31. 8.	8月31日
Michael Jackson	迈克尔·杰克逊
28. 12.	12月28日
Freiburg	弗赖堡
Wadersloh	瓦德尔斯洛
Kaluga	卡盧加
Oberhausen	奥伯豪森
Gripa	流行性感冒
Bogota	波哥大
Kaluška oblast	卡卢加州
Lübeck	吕贝克
Brazilija	巴西利亚
Marihuana	大麻 (藥用)
15. 9.	9月15日
14. 9.	9月14日
13. 9.	9月13日
12. 9.	9月12日
8. 9.	9月8日
11. 9.	9月11日
7. 9.	9月7日
10. 9.	9月10日
5. 9.	9月5日
4. 9.	9月4日
9. 9.	9月9日
2. 9.	9月2日
6. 9.	9月6日
1. 9.	9月1日
3. 9.	9月3日
Rostock	罗斯托克
29. 12.	12月29日
Kassel	卡塞爾市
Aleksandar Lukašenko	亚历山大·格里戈里耶维奇·卢卡申科
Lima	利馬
Hagen	哈根
Gone with the Wind (film)	乱世佳人
Diskretna furijeova transformacija	离散傅里叶变换
Hamm	哈姆
30. 9.	9月30日
29. 9.	9月29日
28. 9.	9月28日
27. 9.	9月27日
26. 9.	9月26日
25. 9.	9月25日
Santiago de Chile	圣地亚哥-德智利
23. 9.	9月23日
22. 9.	9月22日
24. 9.	9月24日
21. 9.	9月21日
20. 9.	9月20日
18. 9.	9月18日
17. 9.	9月17日
Bjeloruska Sovjetska Socijalistička Republika	白俄罗斯苏维埃社会主义共和国
19. 9.	9月19日
16. 9.	9月16日
Mülheim an der Ruhr	鲁尔河畔米尔海姆
Quito	基多
30. 12.	12月30日
Herne	黑尔讷
Sucre	苏克雷
Antoine de Saint-Exupéry	安托万·德圣埃克絮佩里
Ludwigshafen am Rhein	路德维希港
31. 12.	12月31日
1. 10.	10月1日
Osnabrück	奥斯纳布吕克
15. 10.	10月15日
12. 10.	10月12日
10. 10.	10月10日
14. 10.	10月14日
9. 10.	10月9日
8. 10.	10月8日
13. 10.	10月13日
7. 10.	10月7日
11. 10.	10月11日
6. 10.	10月6日
4. 10.	10月4日
5. 10.	10月5日
3. 10.	10月3日
2. 10.	10月2日
Asunción	亞松森
Domaća koza	家山羊
Oldenburg	奥尔登堡
Leverkusen	勒沃库森
Geografija Kanade	加拿大地理
Solingen	索林根
Sikstinska kapela	西斯廷小堂
Versajski dvorac	凡尔赛宫
Neuss	诺伊斯
31. 10.	10月31日
30. 10.	10月30日
29. 10.	10月29日
