Affrica	非洲
Gogledd Carolina	北卡罗来纳州
De Carolina	南卡罗来纳州
Calabria	卡拉布里亚
Sisili	西西里岛
Manila	马尼拉
Sardinia	撒丁岛
Eschwege	埃施韦格
Afon Loire	卢瓦尔河
Afon Seine	塞纳河
Le Mans	勒芒
Bordeaux	波尔多
Corazon Aquino	柯拉蓉·艾奎諾
Lwpws	紅斑性狼瘡
Buenos Aires	布宜諾斯艾利斯
Dinas Mecsico	墨西哥城
Tokyo	東京都
La Paz	拉巴斯
Barcelona	巴塞罗那
Mississippi (talaith)	密西西比州
Fernão de Magalhães	斐迪南·麥哲倫
Afon Mississippi	密西西比河
Uttar Pradesh	北方邦
Uttarakhand	北阿坎德邦
José Rizal	黎剎
Pwll nofio	游泳池
Mizoram	米佐拉姆邦
Sikkim	锡金
Patagonia	巴塔哥尼亞
Tennessee	田纳西州
Richard Wagner	理查德·瓦格纳
Robert Louis Stevenson	羅伯特·路易斯·史蒂文森
Nagpur	那格浦尔
Janis Joplin	珍妮絲·賈普林
Abidjan	阿比让
Abu Dhabi	阿布扎比
Astana	阿斯塔納
Mecsico Newydd	新墨西哥州
Ramesses II	拉美西斯二世
Athen	雅典
Minnesota	明尼蘇達州
Baghdad	巴格达
Caracas	卡拉卡斯
UTC	协调世界时
Wisconsin	威斯康辛州
Pune	浦那
Cicero	西塞罗
A.C. Milan	AC米兰
Iowa	艾奥瓦州
Nebraska	內布拉斯加州
Dinas Guatemala	瓜地馬拉市
Kansas	堪薩斯州
La Habana	哈瓦那
Hindi	印地语
Marathi	马拉地语
Sigâr	雪茄
Sigarét	香煙
Ganesha	象头神
Missouri	密蘇里州
Louisiana	路易斯安那州
Nagaland	那加兰邦
Kentucky	肯塔基州
Arkansas	阿肯色州
Neil Armstrong	尼尔·阿姆斯特朗
Wrdw	乌尔都语
Édith Piaf	艾迪特·皮雅芙
Afon Elbe	易北河
Françoise Sagan	佛蘭西絲·莎崗
Oklahoma	奧克拉荷馬州
Afon Weser	威悉河
Afon Donaw	多瑙河
Afon Ruhr	鲁尔河
Jacques Brel	雅克·布雷尔
Afon Moselle	摩澤爾河
Afon Main	美因河
Afon Neckar	内卡河
Afon Aare	阿勒河
Môr y Gogledd	北海 (大西洋)
Skagerrak	斯卡格拉克海峡
Oblast Moscfa	莫斯科州
Kiel	基尔
Schwerin	什未林
Potsdam	波茨坦
Hannover	汉诺威
Renaud	赫诺·塞尚
Düsseldorf	杜塞尔多夫
Mainz	美茵茨
Wiesbaden	威斯巴登
Saarbrücken	萨尔布吕肯
München	慕尼黑
Oblast Samara	萨马拉州
Erfurt	埃尔福特
Dresden	德累斯顿
Magdeburg	马格德堡
Pêl-foli	排球
Innsbruck	因斯布鲁克
Sasuke Uchiha	宇智波佐助
Fienna	維也納
Madonna (adlonwraig)	麥當娜
Copenhagen	哥本哈根
Oblast Kaliningrad	加里宁格勒州
Macrinus	马克里努斯
Stockholm	斯德哥尔摩
Helsinki	赫尔辛基
Oblast Murmansk	摩爾曼斯克州
Dulyn	都柏林
Heliogabalus	埃拉伽巴路斯
Murmansk	摩爾曼斯克
Reykjavík	雷克雅維克
Ella Fitzgerald	艾拉·費茲潔拉
Alexander Severus	亚历山大·塞维鲁
Tallinn	塔林
Beddargraff	墓誌銘
Riga	里加
Sansibar	桑給巴爾
Maximinus Thrax	馬克西米努斯·色雷克斯
Louis Armstrong	路易斯·阿姆斯特朗
Bratislava	布拉迪斯拉发
Budapest	布达佩斯
Gordian I	戈尔迪安一世
Gdańsk	格但斯克
Frankfurt am Main	美茵河畔法蘭克福
Pupienus	普皮恩努斯
Wrocław	弗罗茨瓦夫
Lanthanwm	镧
Promethiwm	钷
Uned seryddol	天文單位
Gordian III	戈爾迪安三世
Philip yr Arab	阿拉伯人菲利普
Samariwm	钐
Aceh	亞齊特區
Kaliningrad	加里寧格勒
Decius	德西乌斯
Gadoliniwm	钆
Zinedine Zidane	齐内丁·齐达内
Terbiwm	铽
Catholigiaeth	天主教
Dinas Lwcsembwrg	盧森堡市
Dysprosiwm	镝
Vaduz	瓦都茲
Beibl	聖經
Holmiwm	钬
Dinas San Marino	聖馬力諾 (城市)
Erbiwm	铒
Phnom Penh	金边
Arkhangelsk	阿尔汉格尔斯克
Thwliwm	铥
Dinas Ho Chi Minh	胡志明市
Yterbiwm	镱
Lwtetiwm	镥
Hanoi	河內市
Eglwys y Gwir Iesu	真耶稣教会
Saesneg	英语
Bangkok	曼谷
Andorra la Vella	安道尔城
Kuala Lumpur	吉隆坡
Taipei	臺北市
Americiwm	镅
Odessa	敖德薩
Oblast Arkhangelsk	阿尔汉格尔斯克州
Curiwm	锔
Đồng Hới	同海市
Concepción, Chile	康塞普西翁 (智利)
Berceliwm	锫
Califforniwm	锎
Diplomyddiaeth	外交
Bengkulu	明古魯省
Bologna	博洛尼亚
Einsteiniwm	锿
Ffermiwm	镄
Cagliari	卡利亚里
Mendelefiwm	钔
Kiev	基輔
Nobeliwm	锘
Ontario	安大略
Lawrenciwm	鐒
Karim Benzema	卡里姆·本泽马
Ottawa	渥太華
Nicolas Anelka	尼古拉·阿内尔卡
Juba, De Sudan	朱巴
Manitoba	曼尼托巴
Alberta	艾伯塔
Nova Scotia	新斯科舍
Yerevan	葉里溫
Końskowola	孔斯科沃拉
Dar es Salaam	达累斯萨拉姆
Khartoum	喀土穆
Brunswick Newydd	新不倫瑞克
Fformiwla Un	一级方程式赛车
British Columbia	不列颠哥伦比亚
Prince Edward Island	愛德華王子島
2000	2000年
2003	2003年
2002	2002年
2001	2001年
Saskatchewan	薩斯喀徹溫
2012	2012年
2011	2011年
2010	2010年
2009	2009年
Carbon deuocsid	二氧化碳
2013	2013年
2014	2014年
2015	2015年
Newfoundland a Labrador	紐芬蘭與拉布拉多
2008	2008年
Tiriogaethau'r Gogledd-orllewin	西北地区 (加拿大)
Yukon	育空
2004	2004年
Oblast Vologda	沃洛格达州
2005	2005年
Dragon Ball	七龙珠
2006	2006年
Nunavut	努納武特
2007	2007年
Carbon monocsid	一氧化碳
Verona	维罗纳
Iqaluit	伊魁特
Notepad++	Notepad++
1900	1900年
1901	1901年
François Mitterrand	弗朗索瓦·密特朗
Titus Livius	蒂托·李维
Charles de Gaulle	夏爾·戴高樂
1902	1902年
Fflorens	佛罗伦萨
1903	1903年
1904	1904年
1905	1905年
1907	1907年
1906	1906年
Jambi	占碑省
Seneca'r Ieuaf	塞內卡
1908	1908年
1909	1909年
Whitehorse	白馬市 (加拿大)
1992	1992年
1991	1991年
1990	1990年
1993	1993年
Essen	埃森
1994	1994年
1995	1995年
1996	1996年
David Lynch	大卫·林奇
1910	1910年
1911	1911年
1912	1912年
SVG	可縮放向量圖形
Leipzig	莱比锡
1913	1913年
1914	1914年
1915	1915年
1916	1916年
1997	1997年
1998	1998年
Nürnberg	纽伦堡
1999	1999年
1917	1917年
1918	1918年
Bwyd	食物
Edmonton	埃德蒙顿
Marcus Valerius Martialis	马提亚尔
Duisburg	杜伊斯堡
Neidr	蛇
Jacques Chirac	雅克·希拉克
Lampung	楠榜省
Cyflymder golau	光速
Bielefeld	比勒费尔德
Mannheim	曼海姆
Rhyw geneuol	口交
Valéry Giscard d'Estaing	瓦勒里·季斯卡·德斯坦
Jack Brabham	约翰·亚瑟·杰克·布拉汉姆
Victoria (British Columbia)	維多利亞 (卑詩)
Winnipeg	温尼伯
Gogledd Sumatra	北苏门答腊省
Québec (dinas)	魁北克市
1 Ionawr	1月1日
2 Ionawr	1月2日
1920	1920年
3 Ionawr	1月3日
1919	1919年
Tacitus	塔西陀
1921	1921年
Ocrwg Ymreolaethol Nenets	涅涅茨自治区
1922	1922年
Lund	隆德
4 Ionawr	1月4日
1923	1923年
Lance Armstrong	兰斯·阿姆斯特朗
1924	1924年
Naryan-Mar	纳里扬马尔
Riau (talaith)	廖內省
QRpedia	QRpedia
Georges Pompidou	乔治·蓬皮杜
Oblast Leningrad	列宁格勒州
Romulus a Remus	罗慕路斯与雷穆斯
Planed gorrach	矮行星
5 Ionawr	1月5日
Malmö	马尔默
Pskov	普斯科夫
Oblast Pskov	普斯科夫州
Afon Peace	皮斯河
6 Ionawr	1月6日
Caban F'ewyrth Twm	汤姆叔叔的小屋
Ynysoedd Riau	廖内群岛省
Electron	电子
7 Ionawr	1月7日
8 Ionawr	1月8日
Veliky Novgorod	大诺夫哥罗德
9 Ionawr	1月9日
Oblast Novgorod	諾夫哥羅德州
10 Ionawr	1月10日
Oblast Nizhny Novgorod	下诺夫哥罗德州
11 Ionawr	1月11日
12 Ionawr	1月12日
Afon Columbia	哥倫比亞河
Buzz Aldrin	巴兹·奥尔德林
Scipio Africanus	大西庇阿
13 Ionawr	1月13日
Birmingham	伯明翰
14 Ionawr	1月14日
15 Ionawr	1月15日
16 Ionawr	1月16日
Tom Hanks	汤姆·汉克斯
17 Ionawr	1月17日
18 Ionawr	1月18日
19 Ionawr	1月19日
20 Ionawr	1月20日
Y Chwyldro Diwydiannol	工业革命
Bensen	苯
De Sumatra	南苏门答腊省
21 Ionawr	1月21日
22 Ionawr	1月22日
23 Ionawr	1月23日
Yr Ymerodraeth Rufeinig	羅馬帝國
24 Ionawr	1月24日
25 Ionawr	1月25日
Minsk	明斯克
26 Ionawr	1月26日
Microsoft	微软
27 Ionawr	1月27日
28 Ionawr	1月28日
29 Ionawr	1月29日
30 Ionawr	1月30日
Tver	特维尔
31 Ionawr	1月31日
Oblast Tver	特维尔州
Proton	質子
2 Rhagfyr	12月2日
1 Rhagfyr	12月1日
3 Rhagfyr	12月3日
7 Rhagfyr	12月7日
5 Rhagfyr	12月5日
8 Rhagfyr	12月8日
10 Rhagfyr	12月10日
6 Rhagfyr	12月6日
9 Rhagfyr	12月9日
Pink Floyd	平克·弗洛伊德
4 Rhagfyr	12月4日
1 Chwefror	2月1日
2 Chwefror	2月2日
Halen	氯化钠
3 Chwefror	2月3日
Kurów	库鲁夫
Mynyddoedd Zhiguli	日古利山脈
4 Chwefror	2月4日
5 Chwefror	2月5日
6 Chwefror	2月6日
7 Chwefror	2月7日
8 Chwefror	2月8日
9 Chwefror	2月9日
10 Chwefror	2月10日
Cemeg	化學
Led Zeppelin	齐柏林飞船 (乐团)
14 Chwefror	2月14日
13 Chwefror	2月13日
15 Chwefror	2月15日
11 Chwefror	2月11日
12 Chwefror	2月12日
Smolensk	斯摩棱斯克
Robin van Persie	罗宾·范佩西
19 Chwefror	2月19日
17 Chwefror	2月17日
16 Chwefror	2月16日
18 Chwefror	2月18日
20 Chwefror	2月20日
Oblast Smolensk	斯摩棱斯克州
Niwtron	中子
69 (soixante-neuf)	69式
21 Chwefror	2月21日
22 Chwefror	2月22日
23 Chwefror	2月23日
24 Chwefror	2月24日
25 Chwefror	2月25日
26 Chwefror	2月26日
27	27年
27 Chwefror	2月27日
28 Chwefror	2月28日
11 Rhagfyr	12月11日
29 Chwefror	2月29日
12 Rhagfyr	12月12日
Civilization III	文明III
13 Rhagfyr	12月13日
14 Rhagfyr	12月14日
15 Rhagfyr	12月15日
2 Mawrth	3月2日
3 Mawrth	3月3日
5 Mawrth	3月5日
1 Mawrth	3月1日
7 Mawrth	3月7日
8 Mawrth	3月8日
4 Mawrth	3月4日
10 Mawrth	3月10日
11 Mawrth	3月11日
6 Mawrth	3月6日
13 Mawrth	3月13日
9 Mawrth	3月9日
12 Mawrth	3月12日
15 Mawrth	3月15日
14 Mawrth	3月14日
Asid hydroclorig	盐酸
16 Rhagfyr	12月16日
17 Rhagfyr	12月17日
Kristiansand	克里斯蒂安桑
16 Mawrth	3月16日
17 Mawrth	3月17日
Afon Forth	福斯河
18 Mawrth	3月18日
Yaroslavl	雅罗斯拉夫尔
19 Mawrth	3月19日
1989	1989年
1988	1988年
20 Mawrth	3月20日
1987	1987年
1986	1986年
1985	1985年
1984	1984年
21 Mawrth	3月21日
1983	1983年
22 Mawrth	3月22日
1982	1982年
1981	1981年
18 Rhagfyr	12月18日
1980	1980年
23 Mawrth	3月23日
Oblast Yaroslavl	雅羅斯拉夫爾州
Mogadishu	摩加迪休
19 Rhagfyr	12月19日
24 Mawrth	3月24日
25 Mawrth	3月25日
20 Rhagfyr	12月20日
26 Mawrth	3月26日
27 Mawrth	3月27日
28 Mawrth	3月28日
29 Mawrth	3月29日
30 Mawrth	3月30日
31 Mawrth	3月31日
Afon Allier	阿列河
Areoleg	火星地質
Nassau, Bahamas	拿骚 (巴哈马)
Andromeda (galaeth)	仙女座星系
Sana'a	萨那
1970	1970年
1971	1971年
1972	1972年
1973	1973年
1974	1974年
1975	1975年
1976	1976年
1977	1977年
1978	1978年
1979	1979年
1969	1969年
Rhyfel Deng Mlynedd ar Hugain	三十年戰爭
Konrad Adenauer	康拉德·阿登纳
Pab Bened XVI	本篤十六世
15 Ebrill	4月15日
13 Ebrill	4月13日
12 Ebrill	4月12日
14 Ebrill	4月14日
11 Ebrill	4月11日
10 Ebrill	4月10日
8 Ebrill	4月8日
9 Ebrill	4月9日
7 Ebrill	4月7日
6 Ebrill	4月6日
5 Ebrill	4月5日
4 Ebrill	4月4日
3 Ebrill	4月3日
1 Ebrill	4月1日
2 Ebrill	4月2日
Telesgop gofod Hubble	哈勃空间望远镜
Willy Brandt	维利·勃兰特
Helmut Schmidt	赫尔穆特·施密特
Helmut Kohl	赫尔穆特·科尔
16 Ebrill	4月16日
17 Ebrill	4月17日
18 Ebrill	4月18日
19 Ebrill	4月19日
20 Ebrill	4月20日
21 Ebrill	4月21日
22 Ebrill	4月22日
23 Ebrill	4月23日
24 Ebrill	4月24日
Gerhard Schröder	格哈特·施羅德
25 Ebrill	4月25日
26 Ebrill	4月26日
27 Ebrill	4月27日
28 Ebrill	4月28日
29 Ebrill	4月29日
30 Ebrill	4月30日
1 Mai	5月1日
2 Mai	5月2日
3 Mai	5月3日
4 Mai	5月4日
5 Mai	5月5日
6 Mai	5月6日
7 Mai	5月7日
Knock Nevis	諾克·耐維斯號
8 Mai	5月8日
9 Mai	5月9日
10 Mai	5月10日
11 Mai	5月11日
12 Mai	5月12日
13 Mai	5月13日
14 Mai	5月14日
15 Mai	5月15日
Titan (lloeren)	土卫六
16 Mai	5月16日
17 Mai	5月17日
18 Mai	5月18日
19 Mai	5月19日
20 Mai	5月20日
21 Mai	5月21日
22 Mai	5月22日
23 Mai	5月23日
24 Mai	5月24日
25 Mai	5月25日
26 Mai	5月26日
27 Mai	5月27日
28 Mai	5月28日
29 Mai	5月29日
30 Mai	5月30日
31 Mai	5月31日
Kostroma	科斯特羅馬
Oblast Kostroma	科斯特罗马州
Watford	沃特福德 (赫特福德郡)
Paul McCartney	保罗·麦卡特尼
21 Rhagfyr	12月21日
Pab Pïws XII	庇護十二世
Erich Honecker	埃里希·昂纳克
S.S. Lazio	拉齐奥足球俱乐部
14 Mehefin	6月14日
15 Mehefin	6月15日
13 Mehefin	6月13日
10 Mehefin	6月10日
7 Mehefin	6月7日
11 Mehefin	6月11日
9 Mehefin	6月9日
12 Mehefin	6月12日
6 Mehefin	6月6日
8 Mehefin	6月8日
5 Mehefin	6月5日
3 Mehefin	6月3日
2 Mehefin	6月2日
1 Mehefin	6月1日
4 Mehefin	6月4日
Walter Ulbricht	瓦爾特·烏布利希
Ivanovo	伊万诺沃
Ringo Starr	林格·斯塔
Napoli	那不勒斯
22 Rhagfyr	12月22日
10 Hygiea	健神星
S.S.C. Napoli	那不勒斯足球俱乐部
George Harrison	乔治·哈里森
1968	1968年
1967	1967年
1966	1966年
1965	1965年
1964	1964年
16 Mehefin	6月16日
Oblast Ivanovo	伊万诺沃州
Palermo	巴勒莫
30 Mehefin	6月30日
29 Mehefin	6月29日
28 Mehefin	6月28日
26 Mehefin	6月26日
25 Mehefin	6月25日
22 Mehefin	6月22日
27 Mehefin	6月27日
24 Mehefin	6月24日
20 Mehefin	6月20日
Paul von Hindenburg	保罗·冯·兴登堡
23 Mehefin	6月23日
19 Mehefin	6月19日
18 Mehefin	6月18日
21 Mehefin	6月21日
17 Mehefin	6月17日
23 Rhagfyr	12月23日
Wiliam II, ymerawdwr yr Almaen	威廉二世 (德国)
Bruce Willis	布鲁斯·威利斯
Parma	帕爾馬 (意大利)
Arnold Schwarzenegger	阿诺·施瓦辛格
15 Gorffennaf	7月15日
13 Gorffennaf	7月13日
12 Gorffennaf	7月12日
10 Gorffennaf	7月10日
9 Gorffennaf	7月9日
14 Gorffennaf	7月14日
8 Gorffennaf	7月8日
7 Gorffennaf	7月7日
6 Gorffennaf	7月6日
5 Gorffennaf	7月5日
2 Gorffennaf	7月2日
4 Gorffennaf	7月4日
3 Gorffennaf	7月3日
1 Gorffennaf	7月1日
11 Gorffennaf	7月11日
Oblast Vladimir	弗拉基米尔州
24 Rhagfyr	12月24日
Watford F.C.	沃特福德足球俱乐部
31 Gorffennaf	7月31日
30 Gorffennaf	7月30日
29 Gorffennaf	7月29日
28 Gorffennaf	7月28日
27 Gorffennaf	7月27日
25 Gorffennaf	7月25日
24 Gorffennaf	7月24日
23 Gorffennaf	7月23日
26 Gorffennaf	7月26日
22 Gorffennaf	7月22日
19 Gorffennaf	7月19日
21 Gorffennaf	7月21日
20 Gorffennaf	7月20日
17 Gorffennaf	7月17日
18 Gorffennaf	7月18日
16 Gorffennaf	7月16日
Pêl-droed	足球
Sioe gerdd	音樂劇
The X-Files	X档案
25 Rhagfyr	12月25日
Ryazan	梁赞
Augsburg	奥格斯堡
Siena	锡耶纳
Oblast Ryazan	梁赞州
1963	1963年
Lech Kaczyński	萊赫·卡欽斯基
Urbino	乌尔比诺
26 Rhagfyr	12月26日
Yr Holocost	納粹大屠殺
1962	1962年
IPhone	IPhone
Gorllewin Sumatra	西苏门答腊省
14 Awst	8月14日
15 Awst	8月15日
13 Awst	8月13日
12 Awst	8月12日
11 Awst	8月11日
10 Awst	8月10日
8 Awst	8月8日
7 Awst	8月7日
9 Awst	8月9日
5 Awst	8月5日
4 Awst	8月4日
2 Awst	8月2日
3 Awst	8月3日
6 Awst	8月6日
1 Awst	8月1日
Geronimo	傑羅尼莫
Oblast Tula	图拉州
Brodyr Grimm	格林兄弟
Chemnitz	开姆尼茨
IPad	IPad
27 Rhagfyr	12月27日
Bryansk	布良斯克
Madrid	马德里
Elton John	艾爾頓·約翰
Oblast Bryansk	布良斯克州
Llong danfor	潛艇
16 Awst	8月16日
Coca-Cola	可口可乐
29 Awst	8月29日
28 Awst	8月28日
30 Awst	8月30日
25 Awst	8月25日
26 Awst	8月26日
23 Awst	8月23日
27 Awst	8月27日
21 Awst	8月21日
20 Awst	8月20日
24 Awst	8月24日
18 Awst	8月18日
17 Awst	8月17日
22 Awst	8月22日
19 Awst	8月19日
31 Awst	8月31日
Michael Jackson	迈克尔·杰克逊
28 Rhagfyr	12月28日
Freiburg im Breisgau	弗赖堡
Kaluga	卡盧加
Y ffliw	流行性感冒
Bogotá	波哥大
Oblast Kaluga	卡卢加州
Lübeck	吕贝克
Brasília	巴西利亚
Cannabis (cyffur)	大麻 (藥用)
15 Medi	9月15日
14 Medi	9月14日
13 Medi	9月13日
12 Medi	9月12日
8 Medi	9月8日
11 Medi	9月11日
7 Medi	9月7日
10 Medi	9月10日
5 Medi	9月5日
4 Medi	9月4日
9 Medi	9月9日
2 Medi	9月2日
6 Medi	9月6日
1 Medi	9月1日
3 Medi	9月3日
Rostock	罗斯托克
29 Rhagfyr	12月29日
Kassel	卡塞爾市
Alexander Lukashenko	亚历山大·格里戈里耶维奇·卢卡申科
Lima	利馬
Gone with the Wind (ffilm)	乱世佳人
Taleithiau a thiriogaethau Canada	加拿大行政区划
30 Medi	9月30日
29 Medi	9月29日
28 Medi	9月28日
27 Medi	9月27日
26 Medi	9月26日
25 Medi	9月25日
Santiago de Chile	圣地亚哥-德智利
23 Medi	9月23日
22 Medi	9月22日
24 Medi	9月24日
21 Medi	9月21日
20 Medi	9月20日
18 Medi	9月18日
17 Medi	9月17日
19 Medi	9月19日
16 Medi	9月16日
Quito	基多
30 Rhagfyr	12月30日
Sucre	苏克雷
Antoine de Saint-Exupéry	安托万·德圣埃克絮佩里
Ludwigshafen	路德维希港
31 Rhagfyr	12月31日
1 Hydref	10月1日
15 Hydref	10月15日
12 Hydref	10月12日
10 Hydref	10月10日
14 Hydref	10月14日
9 Hydref	10月9日
8 Hydref	10月8日
13 Hydref	10月13日
7 Hydref	10月7日
11 Hydref	10月11日
6 Hydref	10月6日
4 Hydref	10月4日
5 Hydref	10月5日
3 Hydref	10月3日
2 Hydref	10月2日
Asunción	亞松森
Gafr	家山羊
Cappella Sistina	西斯廷小堂
31 Hydref	10月31日
30 Hydref	10月30日
29 Hydref	10月29日
28 Hydref	10月28日
26 Hydref	10月26日
25 Hydref	10月25日
24 Hydref	10月24日
27 Hydref	10月27日
22 Hydref	10月22日
23 Hydref	10月23日
20 Hydref	10月20日
21 Hydref	10月21日
19 Hydref	10月19日
17 Hydref	10月17日
16 Hydref	10月16日
18 Hydref	10月18日
Heidelberg	海德堡
Darmstadt	达姆施塔特
Eglwys gadeiriol	主教座堂
Regensburg	雷根斯堡
Notre-Dame de Paris	巴黎聖母院
15 Tachwedd	11月15日
14 Tachwedd	11月14日
13 Tachwedd	11月13日
12 Tachwedd	11月12日
11 Tachwedd	11月11日
10 Tachwedd	11月10日
7 Tachwedd	11月7日
8 Tachwedd	11月8日
9 Tachwedd	11月9日
6 Tachwedd	11月6日
5 Tachwedd	11月5日
4 Tachwedd	11月4日
3 Tachwedd	11月3日
2 Tachwedd	11月2日
1 Tachwedd	11月1日
Würzburg	维尔茨堡
Paramaribo	帕拉马里博
2 Pallas	智神星
Ingolstadt	因戈尔施塔特
3 Juno	婚神星
Bachgen	男孩
Ulm	乌尔姆
30 Tachwedd	11月30日
29 Tachwedd	11月29日
28 Tachwedd	11月28日
27 Tachwedd	11月27日
26 Tachwedd	11月26日
25 Tachwedd	11月25日
23 Tachwedd	11月23日
24 Tachwedd	11月24日
21 Tachwedd	11月21日
20 Tachwedd	11月20日
22 Tachwedd	11月22日
19 Tachwedd	11月19日
18 Tachwedd	11月18日
17 Tachwedd	11月17日
16 Tachwedd	11月16日
4 Vesta	灶神星
Merch	女孩
Göttingen	哥廷根
Kathmandu	加德滿都
Helgoland	黑尔戈兰岛
Bae Hudson	哈德森湾
Belmopan	貝爾墨邦
Siarlymaen	查理大帝
Loire-Atlantique	大西洋卢瓦尔省
San José, Costa Rica	聖荷西 (哥斯大黎加)
Pync-roc	朋克搖滾
Ain (département)	安省 (法國)
Reutlingen	罗伊特林根
Aisne	埃纳省
Koblenz	科布倫茨
Vosges (département)	孚日省
San Salvador	聖薩爾瓦多
Allier	阿列省
Canberra	堪培拉
Oryol	奧廖爾
Jura (département)	汝拉省
Io (lloeren)	木卫一
Hautes-Alpes	上阿尔卑斯省
Oblast Oryol	奥廖尔州
Sydney	悉尼
Alpes-de-Haute-Provence	上普罗旺斯阿尔卑斯省
Gwyrdd	綠色
Callisto (lloeren)	木卫四
Jim Clark	吉姆·克拉克
Trier	特里尔
Alpes-Maritimes	滨海阿尔卑斯省
Afon Hudson	哈德遜河
Melbourne	墨尔本
Coch	红色
Ardèche	阿尔代什省
Jena	耶拿
Kursk	库尔斯克
Ardennes (département)	阿登省
Oblast Kursk	库尔斯克州
Perth, Gorllewin Awstralia	珀斯
Ariège	阿列日省
Hildesheim	希尔德斯海姆
Aube	奥布省
Tân	火
Ffoton	光子
Gorllewin Awstralia	西澳大利亚州
Aude	奥德省
Aveyron	阿韦龙省
De Cymru Newydd	新南威爾士州
Atmosffer y Ddaear	地球大气层
Tiriogaeth y Gogledd	北領地
Tegucigalpa	德古斯加巴
Bouches-du-Rhône	罗讷河口省
Calvados	卡爾瓦多斯省
Tiriogaeth Prifddinas Awstralia	澳大利亚首都领地
Cantal	康塔爾省
Charente	夏朗德省
Llyn Winnipeg	溫尼伯湖
Managua	馬納瓜
Charente-Maritime	滨海夏朗德省
Cher (département)	谢尔省
Siarl Martel	查理·马特
Enceladws (lloeren)	土卫二
Dinas Panama	巴拿馬城
Titania (lloeren)	天卫三
Belgorod	别尔哥罗德
Corrèze	科雷兹省
Oblast Belgorod	别尔哥罗德州
Oberon (lloeren)	天卫四
Haute-Corse	上科西嘉
George Orwell	乔治·奥威尔
Corse-du-Sud	南科西嘉
Umbriel (lloeren)	天卫二
Côte-d'Or	科多尔省
Ariel (lloeren)	天卫一
Aodoù-an-Arvor	阿摩尔滨海省
Miranda (lloeren)	天卫五
Creuse	克勒兹省
Dordogne	多爾多涅省
Triton (lloeren)	海卫一
Doubs	杜省
Drôme	德龙省
Antiochus III Mawr	安条克三世
Aosta	奥斯塔
Essonne	埃松省
Eure	厄尔省
Zugspitze	楚格峰
Eure-et-Loir	厄尔-卢瓦尔省
Großglockner	大格洛克納山
Penn-ar-Bed	非尼斯泰尔省
Afon Nîl	尼罗河
Dufourspitze	杜富尔峰
Sirius	天狼星
Swydd Hertford	赫特福德郡
Afon Mackenzie	馬更些河
Ancona	安科纳
Voronezh	沃罗涅日
Perugia	佩鲁贾
Oblast Voronezh	沃罗涅日州
L'Aquila	拉奎拉
Lipetsk	利佩茨克
Sumatera	蘇門答臘
Campobasso	坎波巴索
Afon Congo	刚果河
Oblast Lipetsk	利佩茨克州
Bari	巴里
Hemel Hempstead	赫默爾亨普斯特德
Banten	万丹省
Afon Niger	尼日尔河
Potenza	波坦察
Tambov	坦波夫
Šibenik	希贝尼克
Oblast Tambov	坦波夫州
Rabat	拉巴特
Canolbarth Jawa	中爪哇省
Comed	彗星
Alger	阿爾及爾
Afon Senegal	塞内加尔河
Tiwnis	突尼斯市
Oblast Rostov	罗斯托夫州
Tripoli	的黎波里
Dwyrain Jawa	东爪哇省
Dinas Jibwti	吉布地市
Tehran	德黑兰
Addis Ababa	亚的斯亚贝巴
Jakarta	雅加达
Ankara	安卡拉
Asmara	阿斯馬拉
Krasnodar	克拉斯诺达尔
N'Djamena	恩賈梅納
Niamey	尼亞美
Crai Krasnodar	克拉斯诺达尔边疆区
Nouakchott	努瓦克肖特
Riyadh	利雅德
1961	1961年
Bamako	巴馬科
Troedfedd	英尺
Beograd	贝尔格莱德
Dakar	達喀爾
Gorllewin Jawa	西爪哇省
Banjul	班竹
Conakry	科納克里
Adygea	阿迪格共和国
Bissau	比绍
Categori:Nodiadau	Category:維基百科模板
Monrovia	蒙羅維亞
Praia	培亞
1960	1960年
Jawa	爪哇岛
Categori:Nodiadau yn ôl pwnc	Category:按内容分类的模板
Accra	阿克拉
Damascus	大马士革
Yamoussoukro	亚穆苏克罗
Guiana Ffrengig	法屬圭亞那
Gütersloh	居特斯洛
Ouagadougou	瓦加杜古
Freetown	弗里敦
Afon Amazonas	亚马逊河
Esslingen am Neckar	埃斯林根
Abuja	阿布贾
Categori:Nodiadau crefydd	Category:宗教模板
Lomé	洛美
Flensburg	弗伦斯堡
Porto-Novo	波多诺伏
Ynysoedd Swnda Lleiaf	小巽他群岛
Amman	安曼
Yaoundé	雅温得
Categori:Nodiadau chwaraeon	Category:体育模板
Sulawesi	苏拉威西岛
George Sand	乔治·桑
Malabo	馬拉博
Oblast Volgograd	伏尔加格勒州
Beirut	贝鲁特
Categori:Nodiadau gwyddoniaeth	Category:科學與自然模板
